country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
Angola,1932,,,,,,,,,,,
Benin,1932,,,,,,,,,,,
Cameroon,1932,,,,,,,,,,,
Congo,1932,,,,,,,,,,,
Cote d'Ivoire,1932,,,,,,,,,,,
Democratic Republic of the Congo,1932,,,472230.1752,,334389.8868,,,,,,
Egypt,1932,10754149.37,,,,,,,,,,
Gabon,1932,,,,,,,,,,,
Ghana,1932,,,,,,,,,,,
Kenya,1932,,,,,,,,,,,
Libya,1932,,,,,,,,,,,
Madagascar,1932,,,,,,,,,,,
Morocco,1932,,,416673.684,,,,,,,,
Mozambique,1932,,,527786.6664,,,,,,,,
Niger,1932,,,,,,,,,,,
Nigeria,1932,,,7111230.874,,,,,,,,
South Africa,1932,,,228186843,,,,,,,,
Tunisia,1932,,,,,,,,,,,
United Republic of Tanzania,1932,,,,,,,,,,,
Zambia,1932,,,,,,,,,,,
Zimbabwe,1932,,,12166871.57,,,,,,,,
Argentina,1932,74406015,14254257.04,,,293444.1864,,,,,,
Aruba,1932,,,,,,,,,,,
Barbados,1932,39683.21,,,,,,,,,,
Belize,1932,,,,,,,,,,,
Bolivia,1932,198416.04,,,,,,,,,,
Brazil,1932,,,11549041.72,,5715337.352,,,,,,
Chile,1932,,,29717444.93,,1068000.353,,,,,,
Colombia,1932,88771336.3,,,,313917.0366,,,,,,
Costa Rica,1932,,,,,,,,,,,
Cuba,1932,,,,,,,,,,,
Dominican Republic,1932,,,,,,,,,,,
Ecuador,1932,9008088.22,,,,,,,,,,
El Salvador,1932,,,,,,,,,,,
Guatemala,1932,,,,,,,,,,,
Honduras,1932,,,,,,,,,,,
Jamaica,1932,,,,,,,,,,,
Nicaragua,1932,,,,,,,,,,,
Panama,1932,,,,,,,,,,,
Paraguay,1932,,,,,,,,,,,
Peru,1932,52104052.1,,722234.3856,,,,,,,,
Puerto Rico,1932,,,,,,,,,,,
Suriname,1932,,,,,,,,,,,
Trinidad and Tobago,1932,56548571.4,7811219.514,,,,,,,,,
Uruguay,1932,,,,,,,,,,,
Venezuela,1932,678027291.9,,27778.2456,,,,,,,,
Armenia,1932,,,,,,,,,,,
Azerbaijan,1932,,,,,,,,,,,
Belarus,1932,,,,,,,,,,,
Russia,1932,849220651.2,46896715.73,1388346534,,4265177.128,,,,,,
Ukraine,1932,,,,,,,,,,,
Bahrain,1932,,,,,,,,,,,
Iran,1932,259885329.2,,,,,,,,,,
Iraq,1932,4841351.38,,,,,,,,,,
Israel,1932,,,,,,,,,,,
Kuwait,1932,,,,,,,,,,,
Lebanon,1932,,,,,,,,,,,
Oman,1932,,,,,,,,,,,
Qatar,1932,,,,,,,,,,,
Saudi Arabia,1932,,,,,,,,,,,
Syria,1932,,,,,,,,,,,
United Arab Emirates,1932,,,,,,,,,,,
Canada,1932,5317549.87,31883364.12,309277680.9,,58026881.79,,,,,,
Mexico,1932,186471394.4,,13705064.14,,5046557.578,,,,,,
United States of America,1932,4271698925,2146662346,8322566607,,125327964.7,,,,,,
Australia,1933,,,229724146.6,,344626.312,,,,,,
Bangladesh,1933,,,,,,,,,,,
Brunei Darussalam,1933,11309714.28,,,,,,,,,,
Myanmar,1933,38770494.22,,,,,,,,,,
Cambodia,1933,,,,,,,,,,,
China,1933,3452439.1,,437828206.9,,17060.70851,,,,,,
North Korea,1933,,,36139497.53,,,,,,,,
India,1933,8889038.59,,436496809.5,,,,,,,,
Indonesia,1933,219646556.3,29052952.25,28750484.2,,784792.5916,,,,,,
Japan,1933,8016008.02,1592125.579,852574080.7,,56682497.96,,,,,,
Malaysia,1933,12936725.81,,6166770.523,,573239.806,,,,,,
Mongolia,1933,,,,,,,,,,,
New Zealand,1933,39683.21,,36772855.41,,2917381.156,,,,,,
Pakistan,1933,,,,,,,,,,,
Papua New Guinea,1933,,,,,,,,,,,
Philippines,1933,,,300005.0525,,,,,,,,
South Korea,1933,,,,,,,,,,,
Sri Lanka,1933,,,,,,,,,,,
Taiwan,1933,,,42584050.5,,,,,,,,
Thailand,1933,,,,,,,,,,,
Vietnam,1933,,,44195188.75,,,,,,,,
Albania,1933,79366.42,,,,,,,,,,
Austria,1933,39683.21,,46295293.56,,6943708.365,,,,,,
Belgium,1933,,,643052496.5,,102364.2511,,,,,,
Bulgaria,1933,,,22958719.99,,334389.8868,,,,,,
Czech Republic,1933,714297.74,,434434441.4,,822326.1503,,,,,,
Denmark,1933,,,,,,,,,,,
Finland,1933,,,,,4606391.298,,,,,,
France,1933,3134973.43,,1320655575,,27075344.41,,,,,,
Germany,1933,9484286.71,,2944667925,,15692439.69,,,,,,
Greece,1933,,,539009.0776,,13648.56681,,,,,,
Hungary,1933,,,81039489.81,,,,,,,,
Ireland,1933,,,2972272.279,,525469.8222,,,,,,
Italy,1933,1071446.62,,12472654.5,,41866978.69,,,,,259322.7694,
Netherlands,1933,,,350321038.8,,,,,,,,
Norway,1933,,,8313403.898,,,,,,,,
Poland,1933,21865447.61,15111108.4,615412864.4,,109188.5345,,,,,,
Portugal,1933,,,5930655.436,,351450.5954,,,,,,
Romania,1933,292743025.4,58815681.89,17461960.75,,255910.6277,,,,,,
Spain,1933,,5308344.544,143313024.7,,9407274.674,,,,,,
Sweden,1933,,,9006290.567,,11635403.21,,,,,,
Switzerland,1933,,,,,18125296.72,,,,,,
Turkey,1933,,,48206867.42,,,,,,,,
United Kingdom,1933,,,4915961402,,1583233.75,,,,,,
Yugoslavia,1933,39683.21,,49429915.8,,,,,,,,
Algeria,1933,39683.21,,833347.368,,,,,,,,
Angola,1933,,,,,,,,,,,
Benin,1933,,,,,,,,,,,
Cameroon,1933,,,,,,,,,,,
Congo,1933,,,,,,,,,,,
Cote d'Ivoire,1933,,,,,,,,,,,
Democratic Republic of the Congo,1933,,,,,569827.6643,,,,,,
Egypt,1933,9444603.5,,,,,,,,,,
Gabon,1933,,,,,,,,,,,
Ghana,1933,,,,,,,,,,,
Kenya,1933,,,,,,,,,,,
Libya,1933,,,,,,,,,,,
Madagascar,1933,,,,,,,,,,,
Morocco,1933,39683.21,,777790.8768,,17060.70851,,,,,,
Mozambique,1933,,,444451.9296,,,,,,,,
Niger,1933,,,,,,,,,,,
Nigeria,1933,,,6639000.698,,,,,,,,
South Africa,1933,,,246449150.5,,,,,,,,
Tunisia,1933,,,,,,,,,,,
United Republic of Tanzania,1933,,,,,,,,,,,
Zambia,1933,,,,,,,,,,,
Zimbabwe,1933,,,13444670.87,,,,,,,,
Argentina,1933,77421938.81,15356720.43,,,269559.1945,,,,,,
Aruba,1933,,,,,,,,,,,
Barbados,1933,39683.21,,,,,,,,,,
Belize,1933,,,,,,,,,,,
Bolivia,1933,555564.91,,,,,,,,,,
Brazil,1933,,,13790537.81,,6008781.538,,,,,,
Chile,1933,,,42124820.55,,1214722.446,,,,,,
Colombia,1933,71112308.74,,2500042.104,,375335.5873,,,,,,
Costa Rica,1933,,,,,,,,,,,
Cuba,1933,,,,,,,,,,,
Dominican Republic,1933,,,,,,,,,,,
Ecuador,1933,9127137.84,,,,,,,,,,
El Salvador,1933,,,,,,,,,,,
Guatemala,1933,,,,,,,,,,,
Honduras,1933,,,,,,,,,,,
Jamaica,1933,,,,,,,,,,,
Nicaragua,1933,,,,,,,,,,,
Panama,1933,,,,,,,,,,,
Paraguay,1933,,,,,,,,,,,
Peru,1933,69921812.5,,833347.368,,,,,,,,
Puerto Rico,1933,,,,,,,,,,,
Suriname,1933,,,,,,,,,,,
Trinidad and Tobago,1933,53373914.76,8390397.864,,,,,,,,,
Uruguay,1933,,,,,,,,,,,
Venezuela,1933,686082983.1,,138891.228,,,,,,,,
Armenia,1933,,,,,,,,,,,
Azerbaijan,1933,,,,,,,,,,,
Belarus,1933,,,,,,,,,,,
Russia,1933,853188972,54081744.14,1638152158,,8107248.685,,,,,,
Ukraine,1933,,,,,,,,,,,
Bahrain,1933,158732.83,,,,,,,,,,
Iran,1933,285719097.6,,,,,,,,,,
Iraq,1933,4563568.92,,,,,,,,,,
Israel,1933,,,,,,,,,,,
Kuwait,1933,,,,,,,,,,,
Lebanon,1933,,,,,,,,,,,
Oman,1933,,,,,,,,,,,
Qatar,1933,,,,,,,,,,,
Saudi Arabia,1933,,,,,,,,,,,
Syria,1933,,,,,,,,,,,
United Arab Emirates,1933,,,,,,,,,,,
Canada,1933,5833431.58,32790885.58,314068275.4,,71030553.82,,,,,,
Mexico,1933,193257223,,12832382.78,,5159158.254,,,,,,
United States of America,1933,4862621575,2225655261,8868981254,,122570954.2,,,,,,
Australia,1934,,,241134033.2,,655131.2069,,,,,,
Bangladesh,1934,,,,,,,,,,,
Brunei Darussalam,1934,15000252.62,,,,,,,,,,
Myanmar,1934,39643524.79,,,,,,,,,,
Cambodia,1934,,,,,,,,,,,
China,1934,3650855.14,,511728451.5,,17060.70851,,,,,,
North Korea,1934,,,46917456.82,,,,,,,,
India,1934,10476366.91,,486513651.9,,,,,,,,
Indonesia,1934,240281824.4,31463758.29,28694927.7,,808677.5835,,,,,,
Japan,1934,10079534.83,1677723.728,941698151.1,,64499714.6,,,,,,
Malaysia,1934,11190664.66,,9083486.311,,511821.2554,,,,,,
Mongolia,1934,,,,,,,,,,,
New Zealand,1934,39683.21,,42480201.53,,3111873.233,,,,,,
Pakistan,1934,,,,,,,,,,,
Papua New Guinea,1934,,,,,,,,,,,
Philippines,1934,,,431257.2629,,,,,,,,
South Korea,1934,,,,,,,,,,,
Sri Lanka,1934,,,,,3412.141702,,,,,,
Taiwan,1934,,,42250711.56,,,,,,,,
Thailand,1934,,,,,,,,,,,
Vietnam,1934,,,44222967,,,,,,,,
Albania,1934,79366.42,,,,,,,,,,
Austria,1934,158732.83,,44471540.63,,7233740.409,,,,,,
Belgium,1934,,,670731712.7,,208140.6439,,,,,,
Bulgaria,1934,,,23972625.95,,307092.7532,,,,,,
Czech Republic,1934,1031763.41,,439446081.4,,979284.6686,,,,,,
Denmark,1934,,,,,,,,,,,
Finland,1934,,,,,5650506.659,,,,,,
France,1934,3095290.22,,1340217015,,30760457.45,,,,,,
Germany,1934,12619260.14,,3292231862,,19711942.62,,,,,,
Greece,1934,,,549898.1499,,13648.56681,,,,,,
Hungary,1934,,,83736590.79,,37533.55873,,,,,,
Ireland,1934,,,3138941.753,,679016.1988,,,,,,
Italy,1934,793664.16,,15264020.96,,45790941.65,,,,,249086.3443,
Netherlands,1934,,,343795234.4,,,,,,,,
Norway,1934,,,8848843.471,,10714124.95,,,,,,
Poland,1934,20992417.03,15352067.53,657970247.8,,116012.8179,,,,,,
Portugal,1934,,,5847320.699,,395808.4375,,,,,,
Romania,1934,335958038.9,64671788.75,21220357.38,,228613.4941,,,,,,
Spain,1934,,5618454.019,141746359.4,,10212540.12,,,,,,
Sweden,1934,,,10709485.92,,14870113.54,,,,,,
Switzerland,1934,,,,,19316134.18,,,,,,
Turkey,1934,,,59734394.89,,,,,,,,
United Kingdom,1934,,,5239121095,,2132588.564,,,,,,
Yugoslavia,1934,39683.21,,50995747.72,,,,,,,,
Algeria,1934,,,944460.3504,,,,,,,,
Angola,1934,,,,,,,,,,,
Benin,1934,,,,,,,,,,,
Cameroon,1934,,,,,,,,,,,
Congo,1934,,,,,,,,,,,
Cote d'Ivoire,1934,,,,,,,,,,,
Democratic Republic of the Congo,1934,,,138891.228,,525469.8222,,,,,,
Egypt,1934,8769988.97,,,,,,,,,,
Gabon,1934,,,,,,,,,,,
Ghana,1934,,,,,,,,,,,
Kenya,1934,,,,,,,,,,,
Libya,1934,,,,,,,,,,,
Madagascar,1934,,,,,,,,,,,
Morocco,1934,39683.21,,1000016.842,,34121.41702,,,,,,
Mozambique,1934,,,611121.4032,,,,,,,,
Niger,1934,,,,,,,,,,,
Nigeria,1934,,,7333456.838,,,,,,,,
South Africa,1934,,,280466723.4,,,,,,,,
Tunisia,1934,,,,,,,,,,,
United Republic of Tanzania,1934,,,,,,,,,,,
Zambia,1934,,,,,,,,,,,
Zimbabwe,1934,,,17861411.92,,,,,,,,
Argentina,1934,79287049.58,16459183.83,,,286619.903,,,,,,
Aruba,1934,,,,,,,,,,,
Barbados,1934,39683.21,,,,,,,,,,
Belize,1934,,,,,,,,,,,
Bolivia,1934,793664.16,,,,,,,,,,
Brazil,1934,,,15605082.25,,6319286.433,,,,,,
Chile,1934,,,49519945.09,,1334147.406,,,,,,
Colombia,1934,93731737.3,,6972339.646,,446990.563,,,,,,
Costa Rica,1934,,,,,,,,,,,
Cuba,1934,,,,,,,,,,,
Dominican Republic,1934,,,,,,,,,,,
Ecuador,1934,9206504.26,,,,,,,,,,
El Salvador,1934,,,,,,,,,,,
Guatemala,1934,,,,,,,,,,,
Honduras,1934,,,,,,,,,,,
Jamaica,1934,,,,,,,,,,,
Nicaragua,1934,,,,,,,,,,,
Panama,1934,,,,,,,,,,,
Paraguay,1934,,,,,,,,,,,
Peru,1934,85795095.7,,972238.596,,204728.5021,,,,,,
Puerto Rico,1934,,,,,,,,,,,
Suriname,1934,,,,,,,,,,,
Trinidad and Tobago,1934,60834357.86,8969576.214,,,,,,,,,
Uruguay,1934,,,,,,,,,,,
Venezuela,1934,797830896.8,,166669.4736,,,,,,,,
Armenia,1934,,,,,,,,,,,
Azerbaijan,1934,,,,,,,,,,,
Belarus,1934,,,,,,,,,,,
Russia,1934,960333633.6,61266772.55,2015292676,,12543032.9,,,,,,
Ukraine,1934,,,,,,,,,,,
Bahrain,1934,1547645.11,,,,,,,,,,
Iran,1934,303894006.9,,,,,,,,,,
Iraq,1934,37064116.27,,,,,,,,,,
Israel,1934,,,,,,,,,,,
Kuwait,1934,,,,,,,,,,,
Lebanon,1934,,,,,,,,,,,
Oman,1934,,,,,,,,,,,
Qatar,1934,,,,,,,,,,,
Saudi Arabia,1934,,,,,,,,,,,
Syria,1934,,,,,,,,,,,
United Arab Emirates,1934,,,,,,,,,,,
Canada,1934,7182660.65,33698407.03,361857302.5,,78083450.72,,,,,,
Mexico,1934,216987781.3,,15509927.87,,5711925.21,,,,,,
United States of America,1934,4878296443,2304648175,9641223135,,144173223.4,,,,,,
Australia,1935,,,267321752.1,,644894.7818,,,,,,
Bangladesh,1935,,,,,,,,,,,
Brunei Darussalam,1935,17817760.39,,,,,,,,,,
Myanmar,1935,39127643.09,,,,,,,,,,
Cambodia,1935,,,,,,,,,,,
China,1935,5595332.33,,596854551.8,,20472.85021,,,,,,
North Korea,1935,,,54139800.67,,,,,,,,
India,1935,11111298.24,,507679633.3,,,,,,,,
Indonesia,1935,241353271.1,33874564.32,30861630.86,,866683.9924,,,,,,
Japan,1935,12460527.31,1763321.878,989645972.5,,68232597.62,,,,,,
Malaysia,1935,10238267.66,,10639068.06,,812089.7252,,,,,,
Mongolia,1935,,,,,,,,,,,
New Zealand,1935,39683.21,,43825293.63,,3350723.152,,,,,,
Pakistan,1935,,,,,,,,,,,
Papua New Guinea,1935,,,,,,,,,,,
Philippines,1935,,,450007.5787,,,,,,,,
South Korea,1935,,,,,,,,,,,
Sri Lanka,1935,,,,,6824.283405,,,,,,
Taiwan,1935,,,44361858.22,,,,,,,,
Thailand,1935,,,,,,,,,,,
Vietnam,1935,,,49306385.94,,,,,,,,
Albania,1935,238099.25,,,,,,,,,,
Austria,1935,277782.46,,46327683,,7728500.956,,,,,,
Belgium,1935,,,673705512.8,,201316.3604,,,,,,
Bulgaria,1935,,,24333743.15,,385572.0124,,,,,,
Czech Republic,1935,793664.16,,444010394.4,,1525227.341,,,,,,
Denmark,1935,,,,,,,,,,,
Finland,1935,,,,,5848410.878,,,,,,
France,1935,3015923.81,,1298788540,,33490170.81,,,,,,
Germany,1935,16944729.82,,3684971310,,23321988.54,,,,,,
Greece,1935,,,506341.8608,,13648.56681,,,,,,
Hungary,1935,,,90805334.84,,51182.12554,,,,,,
Ireland,1935,,,3194498.244,,808677.5835,,,,,,
Italy,1935,634931.33,,18995500.46,,45248411.12,,,,,279795.6196,
Netherlands,1935,,,330869738.9,,,,,,,,
Norway,1935,,,8707938.32,,10980272,,,,,,
Poland,1935,20436852.12,15593026.67,642423319.3,,133073.5264,,,,,,
Portugal,1935,,,6138992.278,,450402.7047,,,,,,
Romania,1935,332386550.2,70527895.6,23003442.96,,276383.4779,,,,,,
Spain,1935,,5928563.494,165250755.3,,8864744.143,,,,,,
Sweden,1935,,,10941739.83,,23086550.76,,,,,,
Switzerland,1935,,,,,20547917.33,,,,,,
Turkey,1935,,,61393839.51,,3412.141702,,,,,,
United Kingdom,1935,,,5275144535,,2279310.657,,,,,,
Yugoslavia,1935,,,51878373.7,,,,,,,,
Algeria,1935,,,1055573.333,,,,,,,,
Angola,1935,,,,,,,,,,,
Benin,1935,,,,,,,,,,,
Cameroon,1935,,,,,,,,,,,
Congo,1935,,,,,,,,,,,
Cote d'Ivoire,1935,,,,,,,,,,,
Democratic Republic of the Congo,1935,,,305560.7016,,539118.389,,,,,,
Egypt,1935,7222343.86,,,,,,,,,,
Gabon,1935,,,,,,,,,,,
Ghana,1935,,,,,,,,,,,
Kenya,1935,,,,,,,,,,,
Libya,1935,,,,,,,,,,,
Madagascar,1935,,,,,,,,,,,
Morocco,1935,,,1472247.017,,34121.41702,,,,,,
Mozambique,1935,,,416673.684,,,,,,,,
Niger,1935,,,,,,,,,,,
Nigeria,1935,,,7277900.347,,,,,,,,
South Africa,1935,,,312207258,,,,,,,,
Tunisia,1935,,,,,,,,,,,
United Republic of Tanzania,1935,,,,,,,,,,,
Zambia,1935,,,,,,,,,,,
Zimbabwe,1935,,,19305880.69,,,,,,,,
Argentina,1935,80834694.7,17561647.23,,,310504.8949,,,,,,
Aruba,1935,,,,,,,,,,,
Barbados,1935,,,,,,,,,,,
Belize,1935,,,,,,,,,,,
Bolivia,1935,833347.37,,,,,,,,,,
Brazil,1935,,,17931968.66,,6643439.895,,,,,,
Chile,1935,,,52039765.31,,1439923.798,,,,,,
Colombia,1935,95319065.62,,10500176.84,,563003.3809,,,,,,
Costa Rica,1935,,,,,,,,,,,
Cuba,1935,,,,,,,,,,,
Dominican Republic,1935,,,,,,,,,,,
Ecuador,1935,9722385.96,,,,,,,,,,
El Salvador,1935,,,,,,,,,,,
Guatemala,1935,,,,,,,,,,,
Honduras,1935,,,,,,,,,,,
Jamaica,1935,,,,,,,,,,,
Nicaragua,1935,,,,,,,,,,,
Panama,1935,,,,,,,,,,,
Paraguay,1935,,,,,,,,,,,
Peru,1935,89406267.62,,2361150.876,,,,,,,,
Puerto Rico,1935,,,,,,,,,,,
Suriname,1935,,,,,,,,,,,
Trinidad and Tobago,1935,65159827.54,9548754.564,,,,,,,,,
Uruguay,1935,,,,,,,,,,,
Venezuela,1935,872832160,,27778.2456,,,,,,,,
Armenia,1935,,,,,,,,,,,
Azerbaijan,1935,,,,,,,,,,,
Belarus,1935,,,,,,,,,,,
Russia,1935,1000016842,68451800.97,2333759470,,13692924.65,,,,,,
Ukraine,1935,,,,,,,,,,,
Bahrain,1935,6865194.98,,,,,,,,,,
Iran,1935,301909846.5,,,,,,,,,,
Iraq,1935,141192854.1,,,,,,,,,,
Israel,1935,,,,,,,,,,,
Kuwait,1935,,,,,,,,,,,
Lebanon,1935,,,,,,,,,,,
Oman,1935,,,,,,,,,,,
Qatar,1935,,,,,,,,,,,
Saudi Arabia,1935,,,,,,,,,,,
Syria,1935,,,,,,,,,,,
United Arab Emirates,1935,,,,,,,,,,,
Canada,1935,7381076.69,34605928.49,363996644.1,,85074929.07,,,,,,
Mexico,1935,230440388.9,,24891252.53,,6216922.182,,,,,,
United States of America,1935,5344336037,2383641090,9834794075,,145869057.8,,,,,,
Australia,1936,,,285640782.8,,603949.0813,,,,,,
Bangladesh,1936,,,,,,,,,,,
Brunei Darussalam,1936,18214592.47,2859844.46,,,,,,,,,
Myanmar,1936,40238772.91,,,,,,,,,,
Cambodia,1936,,,,,,,,,,,
China,1936,6587412.53,,670258954.7,,,,,,,,
North Korea,1936,,,63389956.46,,,,,,,,
India,1936,10476366.91,,498735649.4,,3838659.415,,,,,,
Indonesia,1936,255480493.1,36285370.35,31861647.7,,958811.8184,,,,,,
Japan,1936,13968489.22,1848920.027,1095443379,,75810964.35,,,,,,
Malaysia,1936,8968405.01,,14194683.5,,801853.3001,,,,,,
Mongolia,1936,,,,,,,,,,,
New Zealand,1936,39683.21,,44180452.39,,3681700.897,,,,,,
Pakistan,1936,,,,,,,,,,,
Papua New Guinea,1936,,,,,,,,,,,
Philippines,1936,,,562509.4734,,259322.7694,,,,,,
South Korea,1936,,,,,,,,,,,
Sri Lanka,1936,,,,,3412.141702,,,,,,
Taiwan,1936,,1561544.817,48445260.33,,,,,,,,
Thailand,1936,,,,,,,,,,,
Vietnam,1936,,,60723244.88,,,,,,,,
Albania,1936,1627011.53,,,,,,,,,,
Austria,1936,317465.66,,44882130.87,,8155018.669,,,,,,
Belgium,1936,,,708298178.7,,194492.077,,,,,,
Bulgaria,1936,,,24722638.58,,457226.9881,,,,,,
Czech Republic,1936,753980.95,,485628984.2,,1900562.928,,,,,,
Denmark,1936,,,,,,,,,,,
Finland,1936,,,,,7049484.757,,,,,,
France,1936,2777824.56,,1272043645,,37107041.01,,,,,,
Germany,1936,17659027.56,,4066977743,,23557426.31,,,,,,
Greece,1936,,,577120.8306,,13648.56681,,,,,,
Hungary,1936,,,95356203.15,,51182.12554,,,,,,
Ireland,1936,,,3527837.191,,825738.292,,,,,,
Italy,1936,634931.33,,33176128.17,,50707837.84,,,,,317329.1783,
Netherlands,1936,,,356596700,,,,,,,,
Norway,1936,,,8707938.32,,30361236.87,,,,,,
Poland,1936,20278119.29,15833985.8,669507942.1,,167194.9434,,,,,,
Portugal,1936,,,6319550.874,,474287.6966,,,,,,
Romania,1936,345362959.2,76384002.46,23465950.75,,303680.6115,,,,,,
Spain,1936,,6238672.969,79034192.15,,7868398.766,,,,,,
Sweden,1936,,,11767531.51,,23786039.81,,,,,,
Switzerland,1936,,,,,23233272.85,,,,,,
Turkey,1936,,,60639521.25,,,,,,,,
United Kingdom,1936,,,5422205206,,2576166.985,,,,,,
Yugoslavia,1936,,,53418482.97,,1535463.766,,,,,,
Algeria,1936,,,194447.7192,,,,,,,,
Angola,1936,,,,,,,,,,,
Benin,1936,,,,,,,,,,,
Cameroon,1936,,,,,,,,,,,
Congo,1936,,,,,,,,,,,
Cote d'Ivoire,1936,,,,,,,,,,,
Democratic Republic of the Congo,1936,,,388895.4384,,750671.1745,,,,,,
Egypt,1936,7262027.06,,,,,,,,,,
Gabon,1936,,,,,,,,,,,
Ghana,1936,,,,,,,,,,,
Kenya,1936,,,,,,,,,,,
Libya,1936,,,,,,,,,,,
Madagascar,1936,,,,,,,,,,,
Morocco,1936,,,1388912.28,,40945.70043,,,,,,
Mozambique,1936,,,472230.1752,,,,,,,,
Niger,1936,,,,,,,,,,,
Nigeria,1936,,,8250138.943,,,,,,,,
South Africa,1936,,,341371749.1,,,,,,,,
Tunisia,1936,,,,,,,,,,,
United Republic of Tanzania,1936,,,,,,,,,,,
Zambia,1936,,,,,,,,,,,
Zimbabwe,1936,,,19583663.15,,,,,,,,
Argentina,1936,87779256.1,18664110.62,,,330977.7451,,,,,,
Aruba,1936,,,,,,,,,,,
Barbados,1936,,,,,,,,,,,
Belize,1936,,,,,,,,,,,
Bolivia,1936,515881.7,,,,109188.5345,,,,,,
Brazil,1936,,,14132099.11,,6988066.207,,,,,,
Chile,1936,,,51355031.55,,1627591.592,,,,,,
Colombia,1936,102223943.8,21897665.08,10916850.52,,634658.3567,,,,,,
Costa Rica,1936,,,,,,,,,,,
Cuba,1936,,,,,,,,,,,
Dominican Republic,1936,,,,,,,,,,,
Ecuador,1936,10793832.58,1643731.386,,,,,,,,,
El Salvador,1936,,,,,,,,,,,
Guatemala,1936,,,,,85303.54256,,,,,,
Honduras,1936,,,,,,,,,,,
Jamaica,1936,,,,,13648.56681,,,,,,
Nicaragua,1936,,,,,,,,,,,
Panama,1936,,,,,303680.6115,,,,,,
Paraguay,1936,,,,,3412.141702,,,,,,
Peru,1936,92223775.39,,2500042.104,,573239.806,,,,,,
Puerto Rico,1936,,,,,317329.1783,,,,,,
Suriname,1936,,,,,,,,,,,
Trinidad and Tobago,1936,73929816.5,10127932.91,,,,,,,,,
Uruguay,1936,,,,,,,,,,,
Venezuela,1936,910650257.2,30067645.27,166669.4736,,116012.8179,,,,,,
Armenia,1936,,,,,,,,,,,
Azerbaijan,1936,,,,,,,,,,,
Belarus,1936,,,,,,,,,,,
Russia,1936,1087319899,75636829.38,2687189825,,14276400.88,,,,,,
Ukraine,1936,,,,,,,,,,,
Bahrain,1936,25198837.08,,,,,,,,,,
Iran,1936,330561122.6,,,,,,,,,,
Iraq,1936,154526412,,,,,,,,,,
Israel,1936,,,,,,,,,,,
Kuwait,1936,,,,,,,,,,,
Lebanon,1936,,,,,,,,,,,
Oman,1936,,,,,,,,,,,
Qatar,1936,,,,,,,,,,,
Saudi Arabia,1936,79366.42,,,,,,,,,,
Syria,1936,,,,,98952.10937,,,,,,
United Arab Emirates,1936,,,,,,,,,,,
Canada,1936,7658859.14,35513449.95,399295474.7,,92728362.91,,,,,,
Mexico,1936,233257896.6,36659284.06,25942436.9,,6384117.125,,,,,,
United States of America,1936,5897162808,2462634005,11436646233,,164710904.3,,,,,,
Australia,1937,,,304782966.3,,,,,,,,
Bangladesh,1937,,,,,,,,,,,
Brunei Darussalam,1937,22738478.18,,,,,,,,,,
Myanmar,1937,41627685.19,,,,,,,,,,
Cambodia,1937,,,,,,,,,,,
China,1937,7698542.35,,622519317.4,,,,,,,,
North Korea,1937,,,67528915.05,,,,,,,,
India,1937,11468447.11,,552225883.5,,,,,,,,
Indonesia,1937,288179456.5,,38139531.21,,1054351.786,,,,,,
Japan,1937,14008172.42,1797561.137,1186008724,,80963298.32,,,,,,
Malaysia,1937,8452523.3,,17722520.69,,781380.4499,,,,,,
Mongolia,1937,,,,,,,,,,,
New Zealand,1937,39683.21,,46624229.66,,4224231.428,,,,,,
Pakistan,1937,,,,,,,,,,,
Papua New Guinea,1937,,,,,,,,,,,
Philippines,1937,,,487508.2103,,,,,,,,
South Korea,1937,,,,,,,,,,,
Sri Lanka,1937,,,,,3412.141702,,,,,,
Taiwan,1937,158732.83,,54250913.66,,,,,,,,
Thailand,1937,,,,,,,,,,,
Vietnam,1937,,,64112190.84,,,,,,,,
Albania,1937,3730221.55,,,,,,,,,,
Austria,1937,1309545.86,,49031020.19,,5776755.902,,,,,,
Belgium,1937,,,758929031.4,,150134.2349,,,,,,
Bulgaria,1937,,,27389350.16,,481111.9801,,,,,,
Czech Republic,1937,714297.74,,616049416.7,,2047285.021,,,,,,
Denmark,1937,,,,,,,,,,,
Finland,1937,,,,,8380220.021,,,,,,
France,1937,2777824.56,,1248837699,,35131410.97,,,,,,
Germany,1937,17897126.81,,4711941328,,24905222.29,,,,,,
Greece,1937,,,713234.234,,17060.70851,,,,,,
Hungary,1937,79366.42,,107783773.6,,,,,,,,
Ireland,1937,,,3555615.437,,897393.2678,,,,,,
Italy,1937,555564.91,,44152688.03,,49749026.02,,,,,85303.54256,
Netherlands,1937,,,399341586.5,,,,,,,,
Norway,1937,,,8369765.958,,32527946.85,,,,,,
Poland,1937,19881287.21,14566474.74,815068726.8,,,,,,,,
Portugal,1937,,,7514015.435,,429929.8545,,,,,,
Romania,1937,283734937.2,73549307.25,25650431.99,,283207.7613,,,,,,
Spain,1937,,6462134.208,52362992.97,,7629548.847,,,,,,
Sweden,1937,,,11870755.47,,24932519.42,,,,,,
Switzerland,1937,,,,,23919113.33,,,,,,
Turkey,1937,,,61135890.72,,,,,,,,
